surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
factory_prepolish,96,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10111556983644136,0.10111556983644136,0.10418244719727124,0.9375921090696777,0.5035802646369261,2,0,"[0.50376091656135, 0.39867284682301096]",[],"[0.027416172670490818, 0.06425683608984659]",70.48587823910304,55.369138895298086,25.48501723811832,43.062767470516334
factory_prepolish,97,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1130189657428852,0.11301896574288518,0.11301896574288518,0.8642254657808428,0.0,0,0,[],[],[],74.49571293160737,71.56273407604823,68.65794727464001,42.240006238914155
factory_prepolish,98,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11462731714306496,0.11462731714306497,0.11605787016632228,0.939078649048725,0.5972848453295092,2,0,"[0.597439398529904, 0.32974743525599826]",[],"[0.06259419860372256, 0.01934268514673457]",70.3719558752057,58.565570078857775,25.481672727764533,42.18366334533712
factory_prepolish,99,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11676494554893724,0.11676494554893725,0.11812315585525948,0.9750110151322608,0.5128738926335129,2,0,"[0.5128884458686769, 0.17432365611149966]",[],"[0.06290430800000732, 0.04520300910681332]",65.69507144450132,47.452244034413766,25.452425653735546,42.45347354592989
factory_prepolish,100,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10424298628740056,0.10424298628740057,0.10523639825353961,0.8563193711976229,0.36210630852471354,2,0,"[0.36211166734640776, 0.31586961296756644]",[],"[0.06291866102091752, 0.013939703392117211]",71.44133512650112,55.7062199414471,29.51432544610836,41.86621912883916
factory_prepolish,101,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11760338596529575,0.11760338596529578,0.11888247170092293,1.0337573679180536,0.4953080200810988,2,0,"[0.49539322298885424, 0.26231338208228605]",[],"[0.07263513695608945, 0.014925205589719992]",70.23889217924665,59.68852183260488,25.414288532700436,41.454791402999994
factory_prepolish,102,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1151968915478883,0.1151968915478883,0.11641856321377277,0.9269561473837529,0.5717030466248799,1,0,[0.5726170790631508],[],[0.035002072320227444],71.76094673716298,70.44733242400561,25.526331133260157,43.46088515153104
factory_prepolish,103,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11606553668214771,0.11606553668214774,0.11606553668214774,0.8304103313876536,0.0,0,0,[],[],[],74.45453639482,71.12298711268255,70.52350094057479,41.86889197709476
factory_prepolish,104,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1056701171068595,0.10567011710685952,0.1075802597141344,0.8737208873757938,0.42366433536888554,2,0,"[0.4238512318271117, 0.33558001866263576]",[],"[0.027711258754154686, 0.0663958626072433]",68.49099136389113,44.693545737273226,25.47212109975617,41.61975848074898
factory_prepolish,105,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11826511151412832,0.11826511151412833,0.11826511151412833,0.9447790520167993,0.0,0,0,[],[],[],73.88033137414376,71.67391617841585,67.7713454442146,41.905870084694726
factory_prepolish,106,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10389336355860813,0.10389336355860815,0.10424563329566229,0.8042895299117465,0.4255009873506062,2,0,"[0.10028938659686179, 0.4258750363976359]",[],"[0.055473457902092044, 0.03159853086805041]",73.11932407388028,58.11002766088722,48.50924914490736,41.67258294006696
factory_prepolish,107,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11358128421473013,0.11358128421473014,0.1143508097364785,0.9307749112911012,0.2626784312388173,1,0,[0.262775659982753],[],[0.05532094210443651],68.85736703325591,42.88968552303541,25.430525093255667,41.73074454324301
factory_prepolish,108,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10356192395173902,0.10356192395173902,0.10489266326925246,0.8501909494267748,0.39857725298148705,1,0,[0.39880772661419195],[],[0.03982746192686549],73.12219777654255,71.78328969139174,25.50497608321037,43.24216397706384
factory_prepolish,109,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1034304827387661,0.10343048273876611,0.10454589280759953,0.8648587993602106,0.41292049989405255,1,0,[0.4129205717530813],[],[0.06069870228070981],72.15798511867368,61.76848465884775,45.48475962063833,42.359957127225016
factory_prepolish,110,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1125623920246859,0.11256239202468592,0.11256239202468592,0.8406014180315133,0.0,0,0,[],[],[],74.6163789511269,70.50989061233824,68.88861741259582,43.275553698650256
factory_prepolish,111,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11018335369325082,0.11018335369325082,0.11018335369325082,0.8724047341721142,0.0,0,0,[],[],[],75.15924170658305,71.89051553502712,70.71084756332215,43.48474491112691
factory_prepolish,112,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10348877469601948,0.10348877469601946,0.10421009755569315,0.7822703555303026,0.30497014090517466,1,0,[0.30497041213429776],[],[0.027415773761374808],71.61985192395753,70.94231266523185,25.465176905082142,42.26403441476132
factory_prepolish,113,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10861737882667508,0.10861737882667508,0.10960597797876731,0.8659629731529137,0.2213928339982851,2,0,"[0.15857860881130956, 0.22161377326467394]",[],"[0.049202736113575715, 0.07913332306297922]",69.22151894729456,46.28960691694645,25.515761359329016,43.564526210862994
factory_prepolish,114,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10644206589739029,0.10644206589739029,0.10786912044964247,0.8628841538913039,0.5485149862013989,1,0,[0.5921091716964835],[],[0.032441172178305874],73.96213852192011,73.94135667571513,45.99532462367638,43.348878432709405
factory_prepolish,115,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10459219081383189,0.10459219081383192,0.1066733323797303,0.8495404023403463,0.28966244993813384,2,0,"[0.2896653224567697, 0.16063835396603335]",[],"[0.07580827525455462, 0.06694851275342643]",66.86519182442844,31.686269587790235,25.48898408045094,40.33579669954168
factory_prepolish,116,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10249640359148676,0.10249640359148675,0.10293669536063269,0.9052902197453965,0.5727003064744727,1,0,[0.5817099642546686],[],[0.03601574138379365],73.10782975853525,66.53734856348916,33.97250773696156,40.0
factory_prepolish,117,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10016309256144265,0.10016309256144264,0.1002336759938277,0.7281375119391444,0.1052469149223015,1,0,[0.10524752802270673],[],[0.0271568466377343],74.26820208161602,73.27006450600325,25.48483944095831,42.862009115905565
factory_prepolish,118,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1093493383513548,0.10934933835135478,0.10934933835135478,0.8887598224035733,0.0,0,0,[],[],[],76.03033988430498,73.47724293288618,71.5669463213068,43.343004039578986
factory_prepolish,119,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10249419107089927,0.10249419107089927,0.10294961211497068,0.7650182492663924,0.22681837377447253,1,0,[0.22682458134030867],[],[0.07290074825535896],73.157719426688,70.01792516719392,25.520897346881668,41.13958495726991
factory_prepolish,120,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11484803693700446,0.11484803693700446,0.11484803693700446,0.9090114908396778,0.0,0,0,[],[],[],74.25935621433182,70.90081133670435,68.2313502826174,41.287348550735075
factory_prepolish,121,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10976913233389489,0.10976913233389489,0.10976913233389489,0.8564833863160966,0.0,0,0,[],[],[],75.32424271350392,71.69490627042444,70.75942395504994,42.813784974524104
factory_prepolish,122,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10675703078303983,0.10675703078303984,0.1102005003928803,1.0514797213357827,0.5259840457343439,2,0,"[0.5259840632038596, 0.1635788894342778]",[],"[0.06957511227131385, 0.02315038621639172]",66.32749657358866,27.452777723393908,25.48941004431588,43.23261789902828
factory_prepolish,123,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11249755066770191,0.11249755066770192,0.11370337192480834,0.8772856501907883,0.2934688219513288,1,0,[0.2935849373654488],[],[0.04850196455933428],71.50382725620962,67.91181177977596,25.429215582288275,42.140367094272534
factory_prepolish,124,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10761560675142968,0.10761560675142968,0.11041691100755024,1.0083322637156946,0.509904371691061,1,0,[0.5099125176281126],[],[0.06643375375149775],71.16243674443335,58.02004371867062,25.489533673408307,43.37212663230751
factory_prepolish,125,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11109604114943233,0.11109604114943233,0.11117787949153139,0.8542091475594935,0.3620241929135191,2,0,"[0.11571089051251068, 0.3621796821104548]",[],"[0.031600817963163226, 0.04833071423149546]",71.21426460645081,58.953934935224055,25.504660108129073,42.55085418451386
factory_prepolish,126,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10682256183472595,0.10682256183472598,0.10885292433434046,0.9225383224746342,0.36228828453522516,2,0,"[0.3623097126735041, 0.32930269176991045]",[],"[0.06868022944275491, 0.01565955427594909]",68.46958082235525,51.25757654241424,25.503561563792662,42.82739153518441
factory_prepolish,127,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10648309979657632,0.10648309979657633,0.10648309979657633,0.8494386655855238,0.0,0,0,[],[],[],75.53706545609514,72.19370558321066,71.50929256036741,41.57012867179966
factory_prepolish,128,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11685027788513422,0.11685027788513423,0.11816668180970999,0.868750336723084,0.2990588996495075,2,0,"[0.28394626009779633, 0.2994844163372966]",[],"[0.07564973504372041, 0.051294548350114315]",69.92718027451615,55.608500010092925,25.503511303263476,40.98581674468728
factory_prepolish,129,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11636546156326515,0.11636546156326517,0.1189444389086124,0.9679467711259313,0.3751155519612159,2,0,"[0.37513161961357544, 0.18311222395499901]",[],"[0.07772703798328298, 0.06492929483843694]",64.86286137107308,25.502398940713846,25.433853304900033,41.49727487228833
factory_prepolish,130,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10823554050112351,0.10823554050112352,0.11026429758017471,0.9852103745084547,0.5901552428651698,2,0,"[0.374444535873658, 0.5901575372428244]",[],"[0.0771498925359405, 0.07831086640270536]",70.14771685739403,53.157047639217645,25.511866078855956,42.870394800789306
factory_prepolish,131,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11887647136558889,0.11887647136558892,0.11887647136558892,0.9849282265070527,0.0,0,0,[],[],[],73.9513175390747,69.90162250914864,66.59358180034297,42.47624321500575
factory_prepolish,132,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10864053446183793,0.10864053446183794,0.11294967672767232,1.0573440193673989,0.5649056451808625,2,0,"[0.4518716094653945, 0.5652472538167093]",[],"[0.04255947438478763, 0.06729763461761876]",68.83541147599078,47.45736378348749,25.45024605074475,40.71017771686039
factory_prepolish,133,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11543783094062014,0.11543783094062014,0.11679433714031331,0.9824215891010929,0.4371549962687678,2,0,"[0.33944661859231673, 0.43719659280423717]",[],"[0.019046101139265442, 0.04273415161316111]",67.84415113226784,47.32330468276576,25.483013421682802,41.23313767512029
factory_prepolish,134,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11716551556579649,0.11716551556579648,0.1174985235828963,0.9131773837040156,0.27344713475876437,2,0,"[0.2738841737305606, 0.16614208689584883]",[],"[0.05528262502445762, 0.050233514608100494]",68.8683751702206,43.203316711735624,25.420188154904046,43.00353262920368
factory_prepolish,135,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10127402312349035,0.10127402312349033,0.10368805105672202,0.9453815240500707,0.5777993163611279,2,0,"[0.5779049923479306, 0.4868966135574908]",[],"[0.045811271599920475, 0.010317593048984842]",69.78094809786899,46.200820751187315,25.50722463710566,44.23170897404918
factory_prepolish,136,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10544803400329804,0.10544803400329804,0.10616528004515921,0.8275451165646492,0.2655379476461095,2,0,"[0.1400354835108877, 0.27113820429693924]",[],"[0.0680599258355594, 0.016888826505835154]",70.19127354216361,58.848647983278624,25.48046942111515,43.096002273221586
factory_prepolish,137,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11384294606557814,0.11384294606557814,0.11547599732944111,1.0558763633139576,0.5574091962642456,1,0,[0.5611321356078149],[],[0.03621946561585087],72.56188600118774,68.2135166561786,44.4771096674407,42.859766489759195
factory_prepolish,138,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11175194065843103,0.11175194065843103,0.11175194065843103,0.8253608937480672,0.0,0,0,[],[],[],74.81821924115471,72.36042377392664,71.18170680394802,42.234447346268404
factory_prepolish,139,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10050222781682253,0.10050222781682255,0.10243811924636098,0.9314749788546507,0.577796736127701,2,0,"[0.3850446587959946, 0.5777967547814563]",[],"[0.05109603294591567, 0.020166931113998317]",69.98941302667497,50.72320327764896,25.4910215173442,42.48428708420957
factory_prepolish,140,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11988886604127671,0.11988886604127671,0.12043166315400312,0.943774481544658,0.44204530436197104,2,0,"[0.44227819578039906, 0.28051348342884197]",[],"[0.05699328825733703, 0.01533005696417327]",69.91387931582453,58.953016175437796,25.46394177233896,42.46493546759176
factory_prepolish,141,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10897980249918499,0.10897980249918501,0.1093560702530764,0.8555649398419762,0.18876152731140547,1,0,[0.19353109280640848],[],[0.07670517541306994],73.68714137915535,71.94261939404628,25.46023554811307,41.70796175377092
factory_prepolish,142,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10713675821163582,0.10713675821163579,0.10770881401574857,0.8989238127082546,0.3440556985622443,2,0,"[0.3442890338894533, 0.1414348638972667]",[],"[0.03422706951162238, 0.05231980056163397]",69.37873907457129,43.81105904849328,25.46057796014302,42.200971444284534
factory_prepolish,143,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10891451663949105,0.10891451663949106,0.10889838392356471,0.8212829750436866,0.1160168554439357,1,0,[0.11612749977455586],[],[0.015543523734088875],74.376196079517,70.68525865321935,61.761265310638194,41.51800981652734
factory_prepolish,144,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11864185922012452,0.11864185922012452,0.11864185922012452,0.8978633850906041,0.0,0,0,[],[],[],73.55393434482872,70.58715735387932,67.86047579482216,44.08331521288645
factory_prepolish,145,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11698304526099901,0.11698304526099905,0.11750746229449287,0.8893009915270005,0.19977227119548455,2,0,"[0.19942613144160684, 0.19977624294900695]",[],"[0.05579701771672093, 0.06928572402351621]",66.11077316686034,32.350782756067915,25.48884749860607,40.866154260681206
factory_prepolish,146,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10716954683489001,0.10716954683489001,0.10736846848839032,0.8914294243513772,0.357424542442674,2,0,"[0.3575075813481443, 0.2712635071117462]",[],"[0.017247777385954878, 0.013644230015795714]",71.93167059776223,69.34792154080921,25.48362323663219,42.38699946367461
factory_prepolish,147,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1112081662824683,0.1112081662824683,0.1112594535971067,0.8275206245891951,0.4150268111260271,2,0,"[0.41696332656618806, 0.146416474451005]",[],"[0.02576360675744216, 0.03946138029234859]",70.75048644655162,57.6192524367994,25.474466543190005,42.38231784742298
factory_prepolish,148,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11685912381222072,0.1168591238122207,0.1168591238122207,1.0342448714811443,0.0,0,0,[],[],[],73.88069724433059,71.42949605883912,70.09710743522098,43.76020403619069
factory_prepolish,149,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11334464221979648,0.1133446422197965,0.1133446422197965,0.8874656720187934,0.0,0,0,[],[],[],74.48455778578003,69.44805058044086,66.31824275244739,42.32858750612826
factory_prepolish,150,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11435427905320873,0.1143542790532087,0.1143542790532087,0.9017140419322498,0.0,0,0,[],[],[],73.92675300724262,71.50248900894672,67.58671126495881,42.88745974038516
factory_prepolish,151,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1171511924592383,0.11715119245923832,0.11983569738612851,1.0141651038841624,0.4820905257502049,2,0,"[0.4434178259703905, 0.4825438766516721]",[],"[0.0628818388184192, 0.07424538501662584]",65.89578796708098,32.817984313685656,25.41413135578361,43.4439929419842
factory_prepolish,152,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11120296544948613,0.11120296544948613,0.11112892750714286,0.8358513684182803,0.14393548436833298,1,0,[0.143971757217605],[],[0.06288710453387535],73.41207324755631,69.43963667361851,52.41115569394646,41.71372481823641
factory_prepolish,153,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11676599671229285,0.11676599671229287,0.11676599671229287,0.8842011090348214,0.0,0,0,[],[],[],74.01366337075929,70.8558559050007,67.48449406148315,41.94809487708427
factory_prepolish,154,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11232419274398242,0.11232419274398243,0.11322603207612901,0.9359908195219391,0.34335249511406174,2,0,"[0.1907002643583051, 0.34342720686025996]",[],"[0.03781544452514895, 0.0357652954528832]",68.5533536191643,39.50136379908552,25.497982455492913,40.997686495423125
factory_prepolish,155,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10569378721129345,0.10569378721129347,0.10660713021169323,0.8761685199933789,0.5277831485938301,2,0,"[0.4842544827893275, 0.5278079647712557]",[],"[0.028459024649785905, 0.07101949246812654]",68.83389637917568,49.51692677746757,25.455040324207992,42.996130988620926
factory_prepolish,156,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10354264578704535,0.10354264578704535,0.10502522940849515,0.8414512270455748,0.46676051939541097,2,0,"[0.46689332193749433, 0.4019526512476964]",[],"[0.022840584013201236, 0.021565429264390833]",72.82454584376379,58.78567064924795,45.94504014532595,43.24277160275546
factory_prepolish,157,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11368554635890922,0.1136855463589092,0.11369656598532121,0.8653097295501183,0.2572053684538259,1,0,[0.2610824854154006],[],[0.07379280739501849],71.13075457658049,71.60593821777336,25.53,44.047659925024355
