surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
factory_prepolish,123,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11249755066770191,0.10554963476058014,0.10676137939322225,0.8300909942343366,0.2934688219513288,1,0,[0.2935849373654488],[],[0.04850196455933428],72.33021719885689,69.18996091755525,25.441245576321958,42.140367094272534
factory_prepolish,124,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10761560675142968,0.10604282316406241,0.1088506502328483,1.0009514200579175,0.509904371691061,1,0,[0.5099125176281126],[],[0.06643375375149775],71.33652837863202,58.190516032679774,25.491447808423008,43.37212663230751
factory_prepolish,125,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11109604114943233,0.10919112377190886,0.1092841520733342,0.8405950376751266,0.3620241929135191,2,0,"[0.11571089051251068, 0.3621796821104548]",[],"[0.031600817963163226, 0.04833071423149546]",71.40243772490778,59.15806360647877,25.507402631002403,42.55085418451386
factory_prepolish,126,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10682256183472595,0.09813309698359535,0.10019840669577817,0.8691801000896604,0.36228828453522516,2,0,"[0.3623097126735041, 0.32930269176991045]",[],"[0.06868022944275491, 0.01565955427594909]",69.39154747684671,51.850960846225554,25.5157271779106,42.82739153518441
factory_prepolish,127,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10648309979657632,0.10527512378092334,0.10527512378092334,0.8398023802336151,0.0,0,0,[],[],[],75.69778444016016,72.39902209109133,71.71939062815015,41.57012867179966
factory_prepolish,128,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11685027788513422,0.11396078907554735,0.11529671329800496,0.8502523190831808,0.2990588996495075,2,0,"[0.28394626009779633, 0.2994844163372966]",[],"[0.07564973504372041, 0.051294548350114315]",70.24229247228836,55.761745877611126,25.506460631812875,40.98581674468728
factory_prepolish,129,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11636546156326515,0.11190505141062775,0.11450696939527281,0.9402572999329694,0.3751155519612159,2,0,"[0.37513161961357544, 0.18311222395499901]",[],"[0.07772703798328298, 0.06492929483843694]",65.33113792328714,25.508326793541585,25.440930037656432,41.49727487228833
factory_prepolish,130,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10823554050112351,0.11389583792904914,0.11583468412770341,1.0108683971427905,0.5901552428651698,2,0,"[0.374444535873658, 0.5901575372428244]",[],"[0.0771498925359405, 0.07831086640270536]",69.53209630801535,52.93254076447027,25.504621694448108,42.870394800789306
factory_prepolish,131,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11887647136558889,0.11711168868941718,0.11711168868941718,0.9703064577798617,0.0,0,0,[],[],[],74.16659946707085,70.19083623261263,66.90907659026544,42.47624321500575
factory_prepolish,132,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10864053446183793,0.10710136742021847,0.11142170214661212,1.049359439098636,0.5649056451808625,2,0,"[0.4518716094653945, 0.5652472538167093]",[],"[0.04255947438478763, 0.06729763461761876]",69.04753203553972,47.627998583232724,25.452568158326258,40.71017771686039
factory_prepolish,133,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11543783094062014,0.10752228099182137,0.10894019074147564,0.9291158467105632,0.4371549962687678,2,0,"[0.33944661859231673, 0.43719659280423717]",[],"[0.019046101139265442, 0.04273415161316111]",68.86087675363318,49.917308177688405,25.493343829973572,41.23313767512029
factory_prepolish,134,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11716551556579649,0.12496010398365054,0.1252476781939532,0.9721021608100371,0.27344713475876437,2,0,"[0.2738841737305606, 0.16614208689584883]",[],"[0.05528262502445762, 0.050233514608100494]",68.00439512683096,42.68615181873339,25.40721050841726,43.00353262920368
factory_prepolish,135,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10127402312349035,0.09771776285556107,0.1001536144403784,0.9235023715456937,0.5777993163611279,2,0,"[0.5779049923479306, 0.4868966135574908]",[],"[0.045811271599920475, 0.010317593048984842]",70.35963315625965,46.91248658555988,25.512778597325518,44.23170897404918
factory_prepolish,136,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10544803400329804,0.1004431380557424,0.10116805747463238,0.7904757897623267,0.2655379476461095,2,0,"[0.1400354835108877, 0.27113820429693924]",[],"[0.0680599258355594, 0.016888826505835154]",70.69977354101943,58.97922959339824,25.488536618143282,43.096002273221586
factory_prepolish,137,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11384294606557814,0.1116026501905506,0.11324097927656841,1.0436077587407622,0.5574091962642456,1,0,[0.5611321356078149],[],[0.03621946561585087],72.84279896724387,68.61556955611255,44.540765959434935,42.859766489759195
factory_prepolish,138,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11175194065843103,0.1154950685540593,0.1154950685540593,0.8530063320925512,0.0,0,0,[],[],[],74.33418340941809,71.76287112164218,70.56041469438334,42.234447346268404
factory_prepolish,139,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10050222781682253,0.09859162131663948,0.1005435370199856,0.9230927150263135,0.577796736127701,2,0,"[0.3850446587959946, 0.5777967547814563]",[],"[0.05109603294591567, 0.020166931113998317]",70.15910619716801,50.775647384471455,25.493359324419007,42.48428708420957
factory_prepolish,140,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11988886604127671,0.11940096215268554,0.11994851642521032,0.9407641377181241,0.44204530436197104,2,0,"[0.44227819578039906, 0.28051348342884197]",[],"[0.05699328825733703, 0.01533005696417327]",69.98595151343088,59.00474492084932,25.464616290763683,42.46493546759176
factory_prepolish,141,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10897980249918499,0.10704024516273054,0.10741993340594244,0.8410004592790619,0.18876152731140547,1,0,[0.19353109280640848],[],[0.07670517541306994],73.91090899747566,72.26792578017037,25.463204726809785,41.70796175377092
factory_prepolish,142,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10713675821163582,0.10275265040183001,0.10333835274217576,0.86493454280326,0.3440556985622443,2,0,"[0.3442890338894533, 0.1414348638972667]",[],"[0.03422706951162238, 0.05231980056163397]",69.85343814025768,44.12225380910389,25.46743171229159,42.200971444284534
factory_prepolish,143,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10891451663949105,0.09587566938250183,0.09587100573589011,0.7229586271371535,0.1160168554439357,1,0,[0.11612749977455586],[],[0.015543523734088875],75.78239006879707,72.24981189492256,62.187863108547035,41.51800981652734
factory_prepolish,144,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11864185922012452,0.11609680124235322,0.11609680124235322,0.8786027768517037,0.0,0,0,[],[],[],73.91096031971182,70.9971042249642,68.303159097539,44.08331521288645
factory_prepolish,145,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11698304526099901,0.11406842305566277,0.11460966400327352,0.8681328071762671,0.19977227119548455,2,0,"[0.19942613144160684, 0.19977624294900695]",[],"[0.05579701771672093, 0.06928572402351621]",66.500375674535,32.96896459756655,25.492874271898277,40.866154260681206
factory_prepolish,146,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10716954683489001,0.10502478094760195,0.10523463273920838,0.8735845883448239,0.357424542442674,2,0,"[0.3575075813481443, 0.2712635071117462]",[],"[0.017247777385954878, 0.013644230015795714]",72.19718985077999,69.74453709721271,25.486663670550488,42.38699946367461
factory_prepolish,147,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1112081662824683,0.10492506025553046,0.10502598806328199,0.7807585491339301,0.4150268111260271,2,0,"[0.41696332656618806, 0.146416474451005]",[],"[0.02576360675744216, 0.03946138029234859]",71.51886049365977,58.27735864413858,25.484124118072472,42.38231784742298
factory_prepolish,148,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11685912381222072,0.10581166807998732,0.10581166807998732,0.936470953097696,0.0,0,0,[],[],[],75.42411232891749,73.21437581137461,71.95985187166215,43.76020403619069
factory_prepolish,149,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11334464221979648,0.11321521421556417,0.11321521421556417,0.8864522768683518,0.0,0,0,[],[],[],74.50079169883684,69.47052133860714,66.34257911976086,42.32858750612826
factory_prepolish,150,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11435427905320873,0.10810477096395396,0.10810477096395396,0.8524350009911748,0.0,0,0,[],[],[],74.72580210997354,72.52361680108909,68.73157855965465,42.88745974038516
factory_prepolish,151,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1171511924592383,0.11458762953241217,0.11730436990011124,0.9991615131561868,0.4820905257502049,2,0,"[0.4434178259703905, 0.4825438766516721]",[],"[0.0628818388184192, 0.07424538501662584]",66.18968110919963,32.87327287565958,25.417414516952945,43.4439929419842
factory_prepolish,152,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11120296544948613,0.10867258412418795,0.10860392116518483,0.8168284507445578,0.14393548436833298,1,0,[0.143971757217605],[],[0.06288710453387535],73.72190350891559,69.88923863208419,52.53683120710309,41.71372481823641
factory_prepolish,153,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11676599671229285,0.11952444954565922,0.11952444954565922,0.9050892710268132,0.0,0,0,[],[],[],73.61768904809259,70.41230109407672,66.99770739479288,41.94809487708427
factory_prepolish,154,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11232419274398242,0.10492068099945245,0.10586915152572035,0.8787626891746914,0.34335249511406174,2,0,"[0.1907002643583051, 0.34342720686025996]",[],"[0.03781544452514895, 0.0357652954528832]",69.23424796143794,39.59618538239715,25.507203648935906,40.997686495423125
factory_prepolish,155,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10569378721129345,0.10049066757732542,0.10154758148884725,0.8529387808205506,0.5277831485938301,2,0,"[0.4842544827893275, 0.5278079647712557]",[],"[0.028459024649785905, 0.07101949246812654]",69.26939843848629,49.725158300535206,25.463520601290114,42.996130988620926
factory_prepolish,156,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10354264578704535,0.10506428076837335,0.10654179021402524,0.8500430284322,0.46676051939541097,2,0,"[0.46689332193749433, 0.4019526512476964]",[],"[0.022840584013201236, 0.021565429264390833]",72.6594291209407,58.685072159648605,45.834868145989866,43.24277160275546
factory_prepolish,157,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11368554635890922,0.10893455581457125,0.10896632309585282,0.8291850376419688,0.2572053684538259,1,0,[0.2610824854154006],[],[0.07379280739501849],71.73441925842208,72.38210932226784,25.53,44.047659925024355
factory_prepolish,158,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10828679145541775,0.10612757865270837,0.10865600731551038,1.0467846158316954,0.5864210611797459,1,0,[0.5864476218960066],[],[0.07179520181908765],68.50058429139584,46.165587419798214,34.335486524506706,42.63550080425809
factory_prepolish,159,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11503285914537822,0.1097794754262293,0.11092035909142639,0.8958108436056924,0.4440879062912687,1,0,[0.44432058309893163],[],[0.052338271506480814],71.53062988339016,59.759336468748096,42.44602805992723,42.98423668447112
factory_prepolish,160,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11633079141953394,0.11208813808374553,0.1135144648592111,0.9480953292211507,0.541986385790244,2,0,"[0.5420422215347306, 0.29169761488396984]",[],"[0.03601800945434234, 0.016326215743087832]",70.94204307905059,58.41776564325049,25.511285528438908,42.5327359625243
factory_prepolish,161,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11970310968786889,0.11459115420540743,0.11444115740246003,0.8013463199053759,0.22652424289308867,1,0,[0.2276407688872605],[],[0.021301717493305537],73.09971060643001,71.3520828974441,42.84625793461632,41.76734804503878
factory_prepolish,162,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11158312584853905,0.11025664929290278,0.11322050905359529,0.9840073784186251,0.4610314820514832,2,0,"[0.3912941826667492, 0.4610470974938038]",[],"[0.06987586538376842, 0.04143518069683478]",67.67392381481228,45.26271621393524,25.469540224865167,44.51371530554202
factory_prepolish,163,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10029531667921252,0.09652948720683763,0.09897311020874475,1.0209927591864632,0.5988340704844511,2,0,"[0.5990060915560563, 0.12170556680744268]",[],"[0.053441232021159815, 0.026436868752085542]",72.87455411252726,61.53166216884927,43.51278529046549,43.06557492441867
factory_prepolish,164,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11427135014265952,0.11252165409216905,0.11252165409216905,0.8286368126239865,0.0,0,0,[],[],[],74.34377919042282,71.21681817081006,69.27935522780663,42.99058765483924
factory_prepolish,165,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11383572738900855,0.11153449471979665,0.1132557355019902,1.0521782638907027,0.5576823646458098,2,0,"[0.5581995982143362, 0.5396362864840065]",[],"[0.028744314823968414, 0.024422196939540005]",70.49861641800086,57.57430243633457,25.493705091534586,41.93975784207586
factory_prepolish,166,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11393277894436392,0.11015574249217738,0.11015574249217738,0.8180231582510936,0.0,0,0,[],[],[],74.93178766255637,71.09251456531226,69.5112373810735,41.712718460454866
factory_prepolish,167,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11527406645517435,0.11384830294626574,0.11575744335085716,1.012183720493526,0.4903958756146792,2,0,"[0.4854224567490134, 0.4904061987422803]",[],"[0.010362805452693592, 0.04940689684661013]",68.05536242946931,45.48149370956085,25.472467821548914,43.410877110431166
factory_prepolish,168,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10455523460974456,0.10445241657230586,0.1049767533392715,0.8432873374932843,0.2537602741455385,2,0,"[0.21196504677034952, 0.25379058188822357]",[],"[0.01855617862043025, 0.07046194097590223]",71.26219517457089,69.71083046065877,25.497017114622857,42.543149422117615
factory_prepolish,169,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11473250005048909,0.1122705337702011,0.11354860186144657,0.9375957300909405,0.3146913221274724,1,0,[0.31492851012147904],[],[0.05962046728053246],69.19271815472342,49.14680771876502,25.457659225370996,43.67006282172489
factory_prepolish,170,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1086628470856505,0.1041821551355965,0.10503083413621045,0.7873048900031889,0.19055147430065034,1,0,[0.19055530893263997],[],[0.07231141478357392],70.310187133916,54.758752799634124,25.51379357094312,42.800671595668845
factory_prepolish,171,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1110581675750644,0.11151524831670706,0.11151524831670706,0.8014184651791472,0.0,0,0,[],[],[],75.23446285777771,72.92380975670747,71.52344960337716,42.02233892360986
factory_prepolish,172,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.115310435958528,0.10852608506338997,0.10852608506338997,0.8715133958719155,0.0,0,0,[],[],[],74.71944152843082,71.97302806676474,68.33061463720927,42.16951513478139
factory_prepolish,173,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11423198341030197,0.1126277764357968,0.1126277764357968,0.8144602985688449,0.0,0,0,[],[],[],75.34671019111995,72.8936426009701,71.7929230981274,43.38009177673588
factory_prepolish,174,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10155799920869522,0.09105037856718869,0.09124382916689383,0.7177133724930334,0.12682848449820802,1,0,[0.13086222567632164],[],[0.014522609649407216],74.86618302525896,74.96286616370737,25.53,41.94457588589207
factory_prepolish,175,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10621766376211998,0.10585151520441997,0.10585151520441997,0.7831343626221017,0.0,0,0,[],[],[],75.88641202793794,71.40662004027519,70.65571744353623,43.101368752626314
factory_prepolish,176,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10839228158462418,0.10292432005696137,0.1028112802453821,0.8030326848842256,0.23727206816050164,1,0,[0.2374655652636827],[],[0.023213253614329576],74.24136196659198,73.51595149868244,25.47498319509728,41.24131841844384
factory_prepolish,177,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1070256820263778,0.10035175771596759,0.1014833753831592,0.8394015694244923,0.4383487875298441,2,0,"[0.4383549774048766, 0.16015553452590195]",[],"[0.06668180936047728, 0.06854984156150576]",68.76808930658197,52.92558441257937,25.53,42.3849681696512
factory_prepolish,178,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11123992840719309,0.1089477345185945,0.1101899643089524,0.932277057243992,0.44887720007642445,1,0,[0.44936662609134714],[],[0.0603226718897624],72.3892650223522,71.3286289042346,25.46144520690383,40.0
factory_prepolish,179,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10809947557092606,0.10194961694389448,0.10194961694389448,0.779286217477261,0.0,0,0,[],[],[],75.8988636682407,72.96537882141475,69.91446540748295,43.148966058064715
factory_prepolish,180,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11276587595651652,0.11447089461528971,0.11591972448499996,1.0386156632152677,0.5807433725278881,2,0,"[0.5807546668254769, 0.17556392705979826]",[],"[0.06818704474558346, 0.030417296150933727]",70.23889898892931,53.33281234715662,25.465797933990125,42.791634021873094
factory_prepolish,181,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10162169167413776,0.09454537974194623,0.09454537974194623,0.7624427067696928,0.0,0,0,[],[],[],76.71237206514546,74.78822593587256,72.36484285844625,42.127203273211336
factory_prepolish,182,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11735247057937104,0.115280174554481,0.115280174554481,0.826189350787873,0.0,0,0,[],[],[],74.57211222797083,70.54767333839845,69.24172847752496,40.55915942620306
factory_prepolish,183,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10117817746037112,0.09641626207559632,0.09725498201682185,0.8099200193084894,0.47072264001947134,1,0,[0.47072266168651344],[],[0.02780295056110966],74.82192298907586,72.90215100596748,48.00073264680216,41.67497381617285
factory_prepolish,184,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11807516366279712,0.11724552520542393,0.11724552520542393,0.900593897856224,0.0,0,0,[],[],[],73.80317147805648,70.67496043634165,63.84621508724502,43.05345949585991
factory_prepolish,185,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11405086935754152,0.10544390532563484,0.1068073058895029,0.867590173998464,0.3251055159071162,2,0,"[0.32510569206567885, 0.12025818315497064]",[],"[0.06469165427285692, 0.062183500639863054]",65.83810431443914,25.506396179163886,25.467700138094393,41.85297014207607
